type,number,c0,cc0,c1,cc1,c2,cc2,a0,a1,a2,a3,bin,w,csum,p0,p1,p2,assembly
0,0,643000,"[643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643 643
 643 643 643 643 643 643 643 643 643 643]",1899429,"[1940 1889 1842 1896 1858 1905 1826 1841 1954 1953 1864 1772 1916 1804
 1820 1963 1897 1939 1934 1893 1901 1977 1980 2000 1867 1830 1815 1836
 1776 1945 1970 1943 1763 1982 1772 1962 1944 1925 1818 2039 1861 1801
 1913 1878 1850 1778 1845 1854 1942 1873 1874 1816 2007 1914 1769 1989
 1803 1787 1876 1855 2034 1776 1957 2037 1818 1929 2024 2030 1856 1809
 1786 1921 1820 1985 1812 1992 1906 1848 1772 1783 2028 1806 2030 2015
 1892 1786 1792 1912 1829 1853 1866 1823 2033 1962 1805 1784 1951 1829
 1831 1960 1808 1920 1782 1980 1935 1821 1960 2003 1802 1884 1998 1806
 1898 2000 1845 2000 1956 1871 1968 1785 1828 1912 1878 1971 1826 1854
 1859 1947 1951 1809 2032 1814 1803 1811 1983 1764 1877 2004 1915 1843
 1953 1963 1943 1863 1822 1813 2040 1880 1990 1967 2016 1899 1928 1922
 2026 1875 1854 1980 1787 1861 1976 2040 1963 1984 1813 1966 1927 2001
 2022 1913 1893 1910 1908 2005 1982 1914 1861 1856 1989 1976 2018 1931
 1833 1954 1915 1849 2040 1888 1925 1924 1811 1784 2034 1889 1881 1952
 1924 1869 2041 1861 1838 1800 1851 1897 1818 1855 1938 1778 1882 1949
 1780 1829 1962 1954 1838 1836 1966 1824 1819 1965 1817 1852 1950 1962
 1851 1948 1781 1903 1776 1793 1893 1771 2038 1992 1911 1873 1779 1940
 1947 1785 1907 1772 1869 1825 1817 1945 1879 1828 1887 1995 1970 2011
 1784 1837 1961 1948 1772 1961 1970 1997 1814 1958 1960 1994 1788 1937
 1971 1850 1875 2027 1807 1869 2027 1890 2016 1825 1827 1974 1952 1803
 1829 1965 1824 1833 1873 1910 1908 1776 1957 1901 1927 1844 1805 1986
 1941 1855 2007 1878 1943 1943 1961 1812 1769 1927 2009 2029 1806 2025
 1950 1833 1900 2026 1901 1835 1813 1948 1809 1804 1878 1948 1774 2012
 1963 1827 1827 1985 1928 1834 1866 1988 1889 1853 2014 2012 1998 1841
 1842 1980 1919 1986 2019 1859 1970 1886 1821 1909 1842 1822 1879 2003
 1823 1991 1921 1952 1786 1888 1962 1986 1892 2037 1837 1988 1965 1872
 1794 2037 1962 1801 1807 1949 1767 1869 1923 2039 1870 1770 1925 2006
 1911 1919 1804 1792 1880 1883 1902 1842 1828 1933 1907 2037 2031 1952
 1799 1885 1977 1946 1933 1838 1826 1869 1782 1772 1776 1895 1963 1962
 1923 1991 1840 1774 1999 1817 2016 1810 1767 1963 1926 1900 2007 1976
 1773 2013 1953 1815 1906 1958 1929 1802 1942 2035 1956 1802 1918 1805
 1848 1811 1938 2024 1897 1779 1901 1799 1782 1791 1915 1923 1880 1977
 1842 1780 1792 2005 2012 2024 1927 1778 1917 1977 1912 1785 1964 1791
 1903 1923 1904 1811 1775 1773 1896 1825 1847 2003 1888 2005 1907 1856
 2022 1989 1804 1936 1767 1994 2031 1912 1843 1911 1769 1961 1847 1966
 1784 1789 1947 2005 1856 1886 1915 1763 1828 1860 1812 1803 1842 2011
 1947 1972 1775 1851 1901 1861 1999 1923 1925 1898 1769 1835 1918 2019
 1791 1874 1999 1933 1860 1866 1875 1812 1997 1949 1811 1817 1926 2013
 2032 2011 1890 1823 1874 1783 1852 2011 1976 2012 1826 1910 1986 1995
 1970 1871 1893 1879 1952 1989 1797 1788 1845 2036 1951 1906 1827 1907
 1920 1884 1793 1807 1885 1972 2033 1877 1769 1895 1986 2033 1859 1956
 1768 2015 2026 1843 1845 1876 1831 1766 2004 1772 2034 1826 1946 1926
 1868 1918 2039 1775 1965 1789 1893 2038 2011 1978 2007 1771 1801 1841
 1944 1783 1990 1816 1817 1883 1877 2015 2026 1937 1904 2001 1879 1854
 1914 1917 1984 1833 1936 1864 1795 2035 1988 1951 1994 1806 2014 2024
 1995 1907 1978 1810 1828 1784 1902 2010 1876 1843 1814 1794 1908 1954
 1796 1772 1945 1811 1939 2038 1891 1919 1852 1802 1838 1762 1889 1921
 1813 2000 1988 1828 1772 1800 1784 2029 1874 2018 1762 1813 2026 2037
 2038 1786 1929 1826 1771 1920 1868 1924 2037 1845 1771 1927 2038 1831
 1862 1953 1953 1840 1830 2002 1948 1984 1889 1776 1963 1900 1924 1921
 1997 2023 1855 2041 1972 1863 1839 1865 1972 1949 1853 1969 1910 1842
 1834 2027 1982 1987 1796 2014 1860 2019 1829 1847 1893 1970 1874 1829
 1962 2039 1805 1921 2022 1998 1899 1930 1977 1791 2025 1918 1777 1849
 1797 1879 1968 1820 1783 1933 1832 2033 1882 1974 1881 1944 1941 1992
 1959 1769 1968 1942 2031 1820 1765 1781 1915 2034 1955 1850 1857 1893
 1873 1931 1774 1814 1826 1924 1784 1994 2036 1780 1941 1912 1922 1962
 1933 1882 1958 1942 1907 1762 1974 2023 1985 1841 1775 1921 1879 1915
 1780 1920 1916 2012 1941 1993 2024 1964 1870 1864 2004 1790 1832 2010
 1905 1930 1766 1877 1882 2033 1880 1864 2006 1814 1930 1892 1892 1893
 1808 1849 1803 1884 1962 1890 1792 1768 1878 1865 1981 1886 1904 1953
 1968 1909 1941 1838 1769 1996 1765 1878 1915 1871 1942 2038 1832 1919
 1774 1859 1805 1804 1871 1958 2038 2039 1991 1979 2005 1959 1938 1799
 1977 1951 1828 2001 1919 1918 1965 1867 1827 1805 1849 1888 2016 1835
 1995 1846 1859 2007 1766 2032 1909 1813 1841 2009 1928 2010 1921 1903
 1859 2039 1788 1775 1883 1905 2013 1943 1772 1829 1774 1869 1935 1763
 1891 1933 2014 1892 1965 1963 1879 1769 1921 1779 1895 1977 1769 1772
 1821 1924 1792 1906 1900 1874 1995 1945 1903 1972 1971 1975 2036 1858
 2005 1887 1874 1828 2014 1961 1865 1829 1826 1765 1876 1968 1791 1773
 1891 1926 1895 1842 1910 1966 1925 1974 2017 1897 1791 1915 2032 1840
 1995 1834 1786 1958 1813 1858 1778 1963 1958 1987 1765 1949 1971 1779
 1985 1825 1965 1920 1888 1770 2040 1988 2017 1912 2026 1765 1787 1949
 1953 1966 2012 1981 1764 1889]",161571,"[121 172 219 165 203 156 235 220 107 108 197 289 145 257 241  98 164 122
 127 168 160  84  81  61 194 231 246 225 285 116  91 118 298  79 289  99
 117 136 243  22 200 260 148 183 211 283 216 207 119 188 187 245  54 147
 292  72 258 274 185 206  27 285 104  24 243 132  37  31 205 252 275 140
 241  76 249  69 155 213 289 278  33 255  31  46 169 275 269 149 232 208
 195 238  28  99 256 277 110 232 230 101 253 141 279  81 126 240 101  58
 259 177  63 255 163  61 216  61 105 190  93 276 233 149 183  90 235 207
 202 114 110 252  29 247 258 250  78 297 184  57 146 218 108  98 118 198
 239 248  21 181  71  94  45 162 133 139  35 186 207  81 274 200  85  21
  98  77 248  95 134  60  39 148 168 151 153  56  79 147 200 205  72  85
  43 130 228 107 146 212  21 173 136 137 250 277  27 172 180 109 137 192
  20 200 223 261 210 164 243 206 123 283 179 112 281 232  99 107 223 225
  95 237 242  96 244 209 111  99 210 113 280 158 285 268 168 290  23  69
 150 188 282 121 114 276 154 289 192 236 244 116 182 233 174  66  91  50
 277 224 100 113 289 100  91  64 247 103 101  67 273 124  90 211 186  34
 254 192  34 171  45 236 234  87 109 258 232  96 237 228 188 151 153 285
 104 160 134 217 256  75 120 206  54 183 118 118 100 249 292 134  52  32
 255  36 111 228 161  35 160 226 248 113 252 257 183 113 287  49  98 234
 234  76 133 227 195  73 172 208  47  49  63 220 219  81 142  75  42 202
  91 175 240 152 219 239 182  58 238  70 140 109 275 173  99  75 169  24
 224  73  96 189 267  24  99 260 254 112 294 192 138  22 191 291 136  55
 150 142 257 269 181 178 159 219 233 128 154  24  30 109 262 176  84 115
 128 223 235 192 279 289 285 166  98  99 138  70 221 287  62 244  45 251
 294  98 135 161  54  85 288  48 108 246 155 103 132 259 119  26 105 259
 143 256 213 250 123  37 164 282 160 262 279 270 146 138 181  84 219 281
 269  56  49  37 134 283 144  84 149 276  97 270 158 138 157 250 286 288
 165 236 214  58 173  56 154 205  39  72 257 125 294  67  30 149 218 150
 292 100 214  95 277 272 114  56 205 175 146 298 233 201 249 258 219  50
 114  89 286 210 160 200  62 138 136 163 292 226 143  42 270 187  62 128
 201 195 186 249  64 112 250 244 135  48  29  50 171 238 187 278 209  50
  85  49 235 151  75  66  91 190 168 182 109  72 264 273 216  25 110 155
 234 154 141 177 268 254 176  89  28 184 292 166  75  28 202 105 293  46
  35 218 216 185 230 295  57 289  27 235 115 135 193 143  22 286  96 272
 168  23  50  83  54 290 260 220 117 278  71 245 244 178 184  46  35 124
 157  60 182 207 147 144  77 228 125 197 266  26  73 110  67 255  47  37
  66 154  83 251 233 277 159  51 185 218 247 267 153 107 265 289 116 250
 122  23 170 142 209 259 223 299 172 140 248  61  73 233 289 261 277  32
 187  43 299 248  35  24  23 275 132 235 290 141 193 137  24 216 290 134
  23 230 199 108 108 221 231  59 113  77 172 285  98 161 137 140  64  38
 206  20  89 198 222 196  89 112 208  92 151 219 227  34  79  74 265  47
 201  42 232 214 168  91 187 232  99  22 256 140  39  63 162 131  84 270
  36 143 284 212 264 182  93 241 278 128 229  28 179  87 180 117 120  69
 102 292  93 119  30 241 296 280 146  27 106 211 204 168 188 130 287 247
 235 137 277  67  25 281 120 149 139  99 128 179 103 119 154 299  87  38
  76 220 286 140 182 146 281 141 145  49 120  68  37  97 191 197  57 271
 229  51 156 131 295 184 179  28 181 197  55 247 131 169 169 168 253 212
 258 177  99 171 269 293 183 196  80 175 157 108  93 152 120 223 292  65
 296 183 146 190 119  23 229 142 287 202 256 257 190 103  23  22  70  82
  56 102 123 262  84 110 233  60 142 143  96 194 234 256 212 173  45 226
  66 215 202  54 295  29 152 248 220  52 133  51 140 158 202  22 273 286
 178 156  48 118 289 232 287 192 126 298 170 128  47 169  96  98 182 292
 140 282 166  84 292 289 240 137 269 155 161 187  66 116 158  89  90  86
  25 203  56 174 187 233  47 100 196 232 235 296 185  93 270 288 170 135
 166 219 151  95 136  87  44 164 270 146  29 221  66 227 275 103 248 203
 283  98 103  74 296 112  90 282  76 236  96 141 173 291  21  73  44 149
  35 296 274 112 108  95  49  80 297 172]",0,0,0,0,1000,2.0,2704000,0.2377958579881657,0.7024515532544379,0.059752588757396446,[]
1,1,482371,"[525 527 526 510 514 524 511 513 537 533 536 547 523 549 529 525 540 515
 524 518 505 558 538 548 556 483 480 478 479 477 483 476 478 475 478 473
 484 476 478 481 480 477 478 474 475 480 475 485 478 474 483 478 478 479
 478 476 474 476 475 477 474 483 475 475 478 478 477 479 475 474 478 475
 485 479 473 480 479 480 486 482 481 481 480 486 480 483 483 482 484 487
 481 485 480 481 485 481 483 483 481 480 485 483 486 476 478 481 485 480
 483 481 479 482 480 480 481 482 474 481 477 474 480 474 475 474 478 476
 475 476 486 482 478 479 475 471 476 471 473 478 470 472 472 474 473 476
 474 476 471 471 474 591 588 514 570 571 587 578 596 584 572 584 547 605
 599 583 579 579 515 512 504 620 556 583 583 583 583 576 577 572 571 546
 608 604 604 604 569 572 575 579 578 574 573 574 572 575 576 574 574 567
 553 539 539 589 583 593 602 591 589 585 566 607 607 600 596 589 590 603
 605 601 542 541 540 543 544 579 519 516 538 532 532 599 586 583 583 537
 542 641 573 583 592 580 580 594 590 591 583 591 594 578 577 579 591 575
 575 593 584 572 580 586 599 585 657 640 636 642 564 567 573 563 569 566
 557 570 529 528 541 527 520 522 537 523 535 528 560 543 553 541 540 558
 534 543 552 553 546 527 544 536 544 539 541 538 529 547 539 544 551 538
 544 534 535 534 540 543 547 552 534 553 544 540 549 552 554 547 535 546
 544 543 532 544 539 534 559 536 559 551 557 533 538 536 533 544 539 535
 542 548 544 538 539 544 535 534 529 533 544 535 538 538 531 539 543 539
 533 557 534 529 525 518 544 543 527 503 501 631 511 550 562 508 515 625
 550 564 551 555 555 556 572 551 559 563 564 565 547 553 546 553 553 539
 555 504 513 504 569 562 565 576 551 512 574 507 497 519 501 512 507 571
 584 579 573 536 539 538 538 540 536 531 531 538 543 575 557 556 589 597
 582 582 590 577 594 580 584 583 585 610 588 599 584 577 556 542 541 536
 578 527 589 593 600 594 593 591 591 582 532 546 541 489 570 566 581 584
 589 588 584 589 590 587 588 586 586 595 579 575 594 571 591 599 586 584
 589 584 593 589 584 597 611 611 600 584 600 585 572 574 589 587 577 577
 593 589 597 579 573 575 576 583 581 579 578 602 589 596 598 607 594 595
 581 586 546 577 597 594 601 550 582 595 599 593 571 569 606 560 612 612
 518 596 586 576 591 588 591 579 574 556 583 569 561 568 565 581 572 579
 607 586 587 515 519 504 504 544 525 522 532 514 526 537 554 537 518 511
 546 511 524 530 523 524 533 515 525 518 506 547 529 549 513 516 523 536
 515 515 517 537 540 544 519 535 621 607 594 624 601 600 608 611 621 619
 606 608 618 623 578 587 603 582 582 582 575 581 570 589 591 591 583 570
 617 628 547 530 537 565 572 550 581 586 564 601 558 567 586 565 560 555
 553 580 553 556 585 593 594 596 601 618 612 599 601 585 589 595 596 585
 602 612 601 589 610 596 597 602 589 588 609 604 605 604 612 588 603 594
 608 593 610 588 569 599 597 587 579 589 599 593 592 584 588 586 596 591
 588 591 580 583 589 600 581 605 604 521 513 513 513 518 521 500 508 510
 515 499 522 616 626 580 563 592 583 596 583 576 579 578 573 542 563 542
 551 537 554 551 556 612 594 696 675 861 577 597 606 624 580 599 594 592
 587 577 578 586 606 598 593 601 600 580 599 594 596 587 595 591 604 607
 612 593 599 592 605 586 601 561 566 557 551 553 552 553 554 557 549 555
 555 553 553 551 553 556 549 558 560 561 552 554 634 622 616 621 639 601
 616 607 612 635 633 605 635 576 568 589 581 580 588 582 584 591 583 587
 584 606 599 627 612 606 618 616 617 621 606 625 605 614 618 631 600 612
 595 624 635 625 562 636 636 634 652 640 565 580 575 566 566 563 623 622
 587 586]",995863,"[1206  981 1190 1087 1339 1284 1218 1233 1025  988 1323 1079 1067  978
 1289 1169 1128  839 1032 1083 1627  586 1441 1450 1512 1151 1135 1214
 1257 1105 1186 1248 1201 1080 1327 1189 1085 1205 1116 1299 1242 1214
 1082 1220 1216 1277 1031 1174 1210 1109 1088 1025 1118 1181  985 1120
 1116 1143 1051 1224 1129 1034 1145 1055 1246 1189 1125  994 1111 1152
 1224  974 1131 1118  993  867  834  878  992 1110  723  833  826  951
 1083 1265 1271 1305 1251 1266 1226 1241 1263 1145 1360 1226 1160 1148
 1151 1205 1216 1165 1140 1256 1191 1230 1177 1158 1171 1194 1144 1279
 1041 1249 1154 1046  908  850  960  925  882  948  994  885  933  867
  898  911  798  852  840 1040  974 1040  936  939 1015  895  922  846
  948 1018  968  967  893  855  844  871  932 1054 1011  956 1111 1059
 1245 1238 1118 1204 1169 1245 1316 1266 1164  913  911 1300 1065 1095
 1071 1290 1530 1479 1456 1453 1453 1354 1340 1264 1240 1281  976 1141
 1129 1124 1063 1221 1065 1204 1179 1185 1270 1168 1217 1063 1142 1185
 1165  955  964  931  917 1013 1144  845  932  794  910 1236 1097 1211
 1202 1200 1196 1230 1220 1163 1164 1157 1241  990 1286 1141 1250 1173
 1014  953 1240 1222 1218 1076 1068 1038 1691  961 1020 1246 1168 1137
 1115 1161  968 1211 1100 1076 1088 1033 1199 1094 1143 1128 1138  946
 1209 1179 1119 1123 1070 1091 1054 1142 1153 1120  957 1044  852  924
 1194  922 1276 1144 1069 1161  957 1445 1052 1063  807  901 1166 1076
  809 1189 1209 1080 1255 1160 1277 1204 1161 1075 1129 1185 1181 1161
 1205 1177 1159 1123 1247 1260 1195 1232 1068 1121 1296 1231 1182 1096
 1186 1164 1118 1128 1272 1062 1239 1273 1189 1217 1168 1235 1154 1243
 1097 1236 1156 1260 1199 1175 1126 1179 1215 1200 1166 1195 1277 1164
 1184 1105 1102 1109 1157 1100 1025 1073 1106 1172 1012 1064 1063 1069
 1061 1102 1054 1126 1081 1110  941 1180 1284 1325 1375  877  962  801
 1034  967 1054  971 1460 1179  730 1114 1416  842 1048  852  746  985
 1020 1263 1245 1177 1277 1147 1187 1268 1119 1128 1086 1148 1198 1000
 1069 1059 1197  920 1158 1151 1264 1118 1208 1006 1249  979 1015 1077
 1155 1074 1076 1184 1215 1234 1112 1108 1275 1085 1309  951 1001  836
 1001  982  674 1209 1123 1001 1082  885 1704 1745 1180 1331 1324 1527
 1334 1270 1286 1320 1383 1540 1167  813 1355 1341 1769 1807 1431 1460
 1405  957 1434 1585 1054 1584 1668 1617 1585 1589 1446 1528 1400 1286
 1650  988 1681 1539 1543 1313 1517 1533 1295 1440 1424 1348 1334 1444
 1390 1648 1274 1240 1123 1466 1308 1566 1507 1313 1386 1270 1197 1250
 1343 1431 1396 1650 1306  805 1071 1121  895  822 1122 1086 1070  768
  714  776  868 1060  882  906  939 1135  907  871  686 1100 1085  725
  996 1149 1270 1295 1212  909 1372 1066  974 1173 1382 1303 1233 1010
 1151 1084 1074  985 1216 1339 1149 1131 1040 1011 1049  903 1035  855
 1096  761  823 1204 1095 1119 1075 1175 1129 1129  852  979 1250  970
 1019  701  867  976  779 1286 1206 1424 1297 1339 1190 1439 1404 1299
 1083 1146 1452 1218 1032 1039 1042 1084  988  643 1169  710  831 1079
 1289  978 1306 1147 1067 1323  839  661  896 1076 1329 1372  835 1101
 1279 1059  987 1127 1297 1121  915 1233 1226 1033 1126  993 1269 1186
  954  797  988  960  773  809 1091  927  982  999  958 1107  719 1086
 1095 1403 1450 1373 1425 1355 1535 1380 1494 1015  927 1428 1009 1297
 1584 1384 1441 1184 1639 1505 1076 1548 1278 1155 1237 1301 1199 1249
 1179 1129 1225 1042 1128 1222  776  775 1205 1188  772  772  940 1073
 1210 1178 1032  878 1207 1065 1384 1089 1337  837  891 1057  940 1136
 1421  682 1356 1305 1325 1145  862 1008  928  993  786  726  796  678
  702  734 1073  870  649  673  760 1237 1268 1006 1183  766 1275  927
 1384 1457 1213  949  924 1361  774 1416 1561 1197 1459 1188  842 1482
 1090 1154 1203 1183 1258 1343 1095 1547 1415 1566 1604 1479 1538 1540
 1472 1226  893 1184 1148 1151  820  829  639 1325  681 1410 1565 1435
 1187 1409 1325 1465 1519 1269 1396 1327  997  635 1208 1219 1309 1223
 1116 1345  706  733  925  790 1199 1204 1248  978  584 1436 1812 1192
  896  869 1270 1541 1052  907 1027 1192 1189 1182 1332  947 1163 1202
  695  988 1279 1466 1234  850 1412 1321 1041  946 1398  663 1006 1014
 1418 1468 1477  959 1551 1393 1274 1412 1211 1473 1384 1428 1380 1438
 1482 1572 1551 1063 1427 1476 1573 1326 1506 1512 1314 1425 1411 1479
 1417 1475 1352 1452 1342 1469 1150 1389 1469 1463 1407 1192 1178 1142
 1366 1345  789 1315  889 1342 1375  862  953  836 1275 1036]",863430,"[ 973 1196  988 1107  851  896  975  958 1142 1183  845 1078 1114 1177
  886 1010 1036 1350 1148 1103  572 1560  725  706  636 1070 1089 1012
  968 1122 1035  980 1025 1149  899 1042 1135 1023 1110  924  982 1013
 1144 1010 1013  947 1198 1045 1016 1121 1133 1201 1108 1044 1241 1108
 1114 1085 1178 1003 1101 1187 1084 1174  980 1037 1102 1231 1118 1078
 1002 1255 1088 1107 1238 1357 1391 1346 1226 1112 1500 1390 1398 1267
 1141  956  950  917  969  951  997  978  961 1078  859  997 1061 1073
 1072 1019 1003 1056 1078  972 1035  993 1042 1066 1050 1029 1081  943
 1183  975 1069 1176 1322 1373 1267 1305 1342 1282 1235 1345 1293 1361
 1331 1317 1420 1370 1386 1185 1255 1193 1292 1294 1216 1331 1312 1386
 1284 1212 1263 1261 1337 1373 1389 1362 1298 1059 1105 1234 1023 1074
  872  888  990  916  963  875  841  833  941 1208 1214  825 1124 1097
 1129  794  618  642  665  668  668  774  787  868  893  877 1120  959
  971  976 1072  911 1064  921  947  945  861  962  915 1066  986  945
  965 1182 1187 1234 1248 1102  977 1266 1170 1319 1205  883 1041  886
  895  904  912  885  894  938  935  946  921 1173  878 1020  910  952
 1171 1235  926  950  954 1029 1050 1083  430 1206 1142  817  963  984
  997  963 1156  899 1014 1037 1033 1080  911 1032  984  997  975 1183
  920  932 1001 1009 1054 1027 1051  977  894  944 1111 1018 1288 1213
  937 1219  859  994 1078  973 1218  731 1111 1114 1377 1281 1001 1105
 1360  987  935 1081  896 1003  887  942 1009 1086 1023  966  977 1016
  955  991 1001 1042  916  906  980  925 1097 1039  857  935  978 1074
  983 1006 1046 1033  885 1090  931  878  971  947  987  917  996  914
 1072  922 1004  901  973  985 1039  991  930  968  979  958  870 1007
  982 1063 1069 1051 1008 1069 1137 1083 1054  994 1153 1096 1106 1101
 1114 1069 1106 1043 1085 1056 1232  985  877  840  796 1270 1208 1374
 1145 1219 1106 1190  717 1022 1473  959  777 1312 1094 1344 1443 1094
 1134  877  908  972  872 1001  945  885 1026 1013 1054  991  959 1151
 1089 1092  954 1245  991 1049  927 1082  927 1136  890 1149 1138 1115
  975 1123 1131 1001  988  958 1085 1025  845 1040  822 1217 1164 1330
 1165 1182 1494  964 1050 1165 1079 1244  443  403  935  776  798  595
  780  857  824  804  737  581  952 1281  761  764  351  320  717  702
  758 1211  692  592 1061  527  436  493  526  524  667  594  772  872
  513 1227  453  599  580  807  598  583  825  675  690  769  782  674
  728  461  851  889  987  667  805  539  611  807  729  850  914  865
  777  676  697  443  798 1315 1033  998 1237 1308  993 1031 1057 1359
 1397 1339 1239 1065 1249 1223 1189  986 1216 1254 1440 1002 1030 1383
 1110  948  840  814  911 1209  786 1061 1133  937  721  851  889 1099
  954 1027 1059 1150  882  805  943  961 1146 1097 1069 1225 1078 1261
 1017 1364 1307  944 1026 1016 1068  961 1010  994 1280 1146  847 1148
 1098 1488 1318 1224 1421  874  973  758  875  851  988  728  746  868
 1103 1047  706  975 1148 1135 1139 1096 1183 1546 1010 1476 1367 1078
  886 1177  885 1041 1114  845 1350 1528 1291 1091  835  788 1350 1068
  804 1038 1123  953  806  983 1181  860  857 1052  972 1103  817  895
 1172 1320 1113 1162 1349 1313 1038 1196 1152 1116 1155 1006 1402 1048
  992  673  707  801  742  784  597  774  629 1103 1213  675 1137  840
  534  755  703  965  512  619 1075  600  841  956  873  807  904  837
  913  976  878 1077  987  887 1332 1344  897  904 1331 1343 1154 1035
  897  924 1083 1238  888 1035  715 1011  755 1279 1210 1053 1156  975
  673 1434  779  800  782  972 1263 1107 1177 1118 1326 1394 1320 1440
 1406 1379 1043 1243 1475 1448 1355  867  855 1093  917 1417  916 1264
  807  729  970 1255 1272  833 1415  789  621  891  619  936 1299  630
 1031  954  918  945  867  783 1036  615  726  596  549  688  612  613
  676  866 1217  824  881  692 1307 1278 1459  755 1443  695  545  677
  930  718  801  653  579  837  715  776 1107 1489  897  891  799  894
  993  768 1394 1364 1167 1321  906  908  851 1140 1519  707  326  955
 1257 1282  882  610 1098 1240 1128  957  960  969  819 1206  988  946
 1460 1158  865  677  918 1300  658  761 1047 1137  667 1440 1082 1083
  674  601  594 1140  518  735  862  703  912  651  732  694  740  675
  639  545  569 1035  678  601  519  772  580  576  773  658  687  600
  682  615  734  621  762  623  959  691  600  616  735  876  890  928
  686  719 1350  809 1240  796  763 1279 1128 1246  842 1082]",1,0,0,0,866,2.3094688221709005,2341664,0.20599496768110198,0.4252800572584282,0.3687249750604698,[1]
